doctor_id,first_name,last_name,specialization,department_id,phone_number,years_experience,hospital_branch,email
D001,David,Taylor,Dermatology,6,8322010158,17,Westside Clinic,dr.david.taylor@hospital.com
D002,Jane,Davis,Gastroenterology,10,9004382050,24,Eastside Clinic,dr.jane.davis@hospital.com
D003,Jane,Smith,Neurology,3,8737740598,19,Eastside Clinic,dr.jane.smith@hospital.com
D004,David,Jones,Orthopedics,2,6594221991,28,Central Hospital,dr.david.jones@hospital.com
D005,Sarah,Taylor,Internal Medicine,8,9118538547,26,Central Hospital,dr.sarah.taylor@hospital.com
D006,Alex,Davis,Pediatrics,4,6570137231,23,Central Hospital,dr.alex.davis@hospital.com
D007,Robert,Davis,Oncology,5,8217493115,26,Westside Clinic,dr.robert.davis@hospital.com
D008,Linda,Brown,ENT,7,9069162601,5,Westside Clinic,dr.linda.brown@hospital.com
D009,Sarah,Smith,Cardiology,1,7387087517,26,Central Hospital,dr.sarah.smith@hospital.com
D010,Linda,Wilson,Endocrinology,9,6176383634,21,Eastside Clinic,dr.linda.wilson@hospital.com
D011,Mark,Anderson,Nephrology,11,7821345690,18,Westside Clinic,dr.mark.anderson@hospital.com
D012,Karen,Clark,Rheumatology,12,7569832145,15,Central Hospital,dr.karen.clark@hospital.com
D013,Michael,Lee,Ophthalmology,13,7893214567,22,Eastside Clinic,dr.michael.lee@hospital.com
D014,Amanda,Scott,Psychiatry,14,7923456789,16,Central Hospital,dr.amanda.scott@hospital.com
D015,Steven,Hall,Pulmonology,15,7456789123,20,Westside Clinic,dr.steven.hall@hospital.com
D016,Olivia,White,Neurology II,16,7145982365,14,Central Hospital,dr.olivia.white@hospital.com
D017,Daniel,Lopez,Cardiology II,17,7985641230,21,Eastside Clinic,dr.daniel.lopez@hospital.com
D018,Sophia,Turner,Oncology II,18,7658914320,19,Westside Clinic,dr.sophia.turner@hospital.com
D019,Ethan,Garcia,Orthopedics II,19,7981452360,23,Central Hospital,dr.ethan.garcia@hospital.com
D020,Isabella,Young,ENT II,20,7689543120,12,Eastside Clinic,dr.isabella.young@hospital.com
